2/7/2023 16:06:00,27.34,35.00,2.36,

2/7/2023 16:07:00,27.11,36.00,2.30,

2/7/2023 16:08:00,26.93,36.00,2.27,

2/7/2023 16:09:00,26.87,35.00,2.30,

2/7/2023 16:10:00,26.71,35.00,2.28,

2/7/2023 16:11:00,26.62,35.00,2.27,

2/7/2023 16:12:00,26.56,35.00,2.26,

2/7/2023 16:13:00,26.48,35.00,2.25,

2/7/2023 16:14:00,26.46,35.00,2.24,

2/7/2023 16:15:00,26.49,35.00,2.25,

2/7/2023 16:16:00,26.48,35.00,2.25,

2/7/2023 16:17:00,26.49,35.00,2.25,

2/7/2023 16:18:00,26.51,35.00,2.25,

2/7/2023 16:19:00,26.56,36.00,2.22,

2/7/2023 16:20:00,26.63,36.00,2.23,

2/7/2023 16:21:00,26.76,35.00,2.28,

2/7/2023 16:22:00,26.79,35.00,2.29,

2/7/2023 16:23:00,26.81,35.00,2.29,

2/7/2023 16:24:00,26.79,35.00,2.29,

2/7/2023 16:25:00,26.82,34.00,2.33,

2/7/2023 16:26:00,26.81,34.00,2.33,

2/7/2023 16:27:00,26.65,34.00,2.31,

2/7/2023 16:28:00,26.60,34.00,2.30,

2/7/2023 16:29:00,26.79,39.00,2.15,

2/7/2023 16:30:00,26.75,34.00,2.32,

2/7/2023 16:31:00,26.63,34.00,2.30,

2/7/2023 16:32:00,26.54,33.00,2.32,

2/7/2023 16:33:00,26.41,34.00,2.27,

2/7/2023 16:34:00,26.32,34.00,2.26,

2/7/2023 16:35:00,26.30,34.00,2.26,

2/7/2023 16:36:00,26.32,34.00,2.26,

2/7/2023 16:37:00,26.41,34.00,2.27,

2/7/2023 16:38:00,26.46,34.00,2.28,

2/7/2023 16:39:00,26.00,34.00,2.22,

2/7/2023 16:40:00,26.56,34.00,2.29,

2/7/2023 16:41:00,26.58,34.00,2.30,

2/7/2023 16:42:00,26.63,34.00,2.30,

2/7/2023 16:43:00,26.68,34.00,2.31,

2/7/2023 16:44:00,26.72,34.00,2.31,

2/7/2023 16:45:00,26.78,34.00,2.32,

2/7/2023 16:46:00,26.82,34.00,2.33,

2/7/2023 16:47:00,26.85,34.00,2.33,

2/7/2023 16:48:00,26.76,35.00,2.28,

2/7/2023 16:49:00,26.69,35.00,2.28,

2/7/2023 16:50:00,26.68,35.00,2.27,

2/7/2023 16:51:00,26.71,35.00,2.28,

2/7/2023 16:52:00,26.74,35.00,2.28,

2/7/2023 16:53:00,26.90,34.00,2.34,

2/7/2023 16:54:00,26.90,35.00,2.30,

2/7/2023 16:55:00,26.83,35.00,2.29,

2/7/2023 16:56:00,26.82,35.00,2.29,

2/7/2023 16:57:00,26.78,34.00,2.32,

2/7/2023 16:58:00,26.75,34.00,2.32,

2/7/2023 16:59:00,26.74,34.00,2.32,

2/7/2023 17:00:00,26.69,34.00,2.31,

2/7/2023 17:01:00,26.75,34.00,2.32,

2/7/2023 17:02:00,26.74,34.00,2.32,

2/7/2023 17:03:00,26.68,34.00,2.31,

2/7/2023 17:04:00,26.69,34.00,2.31,

2/7/2023 17:05:00,26.68,35.00,2.27,

2/7/2023 17:06:00,26.69,35.00,2.28,

2/7/2023 17:07:00,26.68,34.00,2.31,

2/7/2023 17:08:00,26.62,35.00,2.27,

2/7/2023 17:09:00,26.62,35.00,2.27,

2/7/2023 17:10:00,26.60,35.00,2.26,

2/7/2023 17:11:00,26.60,35.00,2.26,

2/7/2023 17:12:00,26.56,35.00,2.26,

2/7/2023 17:13:00,26.55,35.00,2.26,

2/7/2023 17:14:00,26.55,35.00,2.26,

2/7/2023 17:15:00,26.55,35.00,2.26,

2/7/2023 17:16:00,26.56,35.00,2.26,

2/7/2023 17:17:00,26.56,35.00,2.26,

2/7/2023 17:18:00,26.59,35.00,2.26,

2/7/2023 17:19:00,26.54,35.00,2.26,

2/7/2023 17:20:00,26.52,35.00,2.25,

2/7/2023 17:21:00,26.54,35.00,2.26,

2/7/2023 17:22:00,26.52,35.00,2.25,

2/7/2023 17:23:00,26.52,35.00,2.25,

2/7/2023 17:24:00,26.51,35.00,2.25,

2/7/2023 17:25:00,26.48,35.00,2.25,

2/7/2023 17:26:00,26.49,35.00,2.25,

2/7/2023 17:27:00,26.49,35.00,2.25,

2/7/2023 17:28:00,26.48,35.00,2.25,

2/7/2023 17:29:00,26.48,35.00,2.25,

2/7/2023 17:30:00,26.48,35.00,2.25,

2/7/2023 17:31:00,26.48,35.00,2.25,

2/7/2023 17:32:00,26.44,35.00,2.24,

2/7/2023 17:33:00,26.48,35.00,2.25,

2/7/2023 17:34:00,26.44,35.00,2.24,

2/7/2023 17:35:00,26.41,35.00,2.24,

2/7/2023 17:36:00,26.44,35.00,2.24,

2/7/2023 17:37:00,26.42,36.00,2.21,

2/7/2023 17:38:00,26.42,35.00,2.24,

2/7/2023 17:39:00,26.44,35.00,2.24,

2/7/2023 17:40:00,26.44,35.00,2.24,

2/7/2023 17:41:00,26.42,36.00,2.21,

2/7/2023 17:42:00,26.42,36.00,2.21,

2/7/2023 17:43:00,26.41,36.00,2.20,

2/7/2023 17:44:00,26.41,36.00,2.20,

2/7/2023 17:45:00,26.41,36.00,2.20,
